מתפלא; מִסְתַעְ׳רֵבּ مستغرب
שַֹם לֵב (הרגיש); לַאחַט׳ لاحظ
טיפל; עַאלַג׳ عالج
שכנע; אַקְנַע أقنع 
התעניין, דאג ל; אִהְתַםّ اهتمّ
נעלם; אִחְ׳תַפַא إختفى 
הִתְיָיחֵס (אל); עַאמַל عامل
אִיטִּי, אָדִישׁ (אדם); בַּארֵד بارد
מתעניין, מעוניין; מֻהְתַםّ مهتمّ
בדיוק, בעצם, למעשה; בִּ(אל)דַّ׳את بِالذَّات
רגשן, רגשי, רגיש; עַאטִפִי عاطفي
התקף לב; גַ׳לְטַה جَلْطَة
הוכיח; אַתְ׳בַּת أَثْبَت
סביבה; בִּיאַה بيئة
מִקְצוֹעִי (ששייך או קשור למקצוע מסוים. שעושה את עבודתו היטב.); מִהְנִי مهني
מעוניין, מתעניין; מַעְנִי معني
תושבים, תושבי (מקום מסויים); סֻכַּﬞאן سكّان
טיפול; עִנַאיֵה عناية
מסכים; מְוַאפֵק موافق
חִיבֵּק; חַצַ׳ן حضن
החלטה; קַרַאר قرار
חומר; מַאדֵّה مادّة 
אומן; פַנַّאן فنّان 
מעניין (מילולית- מעורר); מֻתִ׳יר مثير
עָשָׁן; דֻחַّ׳אן دُخَّان
במקום ש...; בַּדַל מַא بدل ما 
פָּקִיד (עובד במשרה משרדית); מֻוַטַّ׳ף مُوَظَّف
כְּפָר; קַרְיֵה قَرْيِة
חוץ מ...; מַא עַדַא ما عدا
דומה; בִּישְבַּה بِيشْبَه
פתרון; חַלّ حلّ
קוֹף; קִרְד قرد
דרכון; גַ׳וַאז סַפַר جواز سفر
רגיש, חיישן; חַסַّאס حسّاس
חשיבה; תַפְכִּיר تفكير
באופן ספציפי; בִּשַכֵּל חַ׳אץّ بشكل خاصّ
שׁוּתָּפוּת; שַרַאכֵּה شَرَاكِة
עַם; שַעֵבּ شعب
כיוון; נַאחַה نَاحَة
מחלה; מַרַץ׳ مرض
גבולות, גבול; חְדוּד حْدُود
נִיסָּיוֹן, מְיוּמָּנוּת (בתחום מסויים); חִ׳בְּרַה خِبْرَة
תייר; סַאיֵח سايح
יוזמה; מֻבַּאדַרַה مبادرة
צַיָּיר (אומן ציור); רַסַّאם رَسَّام
מִשְׂחָקִים; אַלְעַאבּ أَلْعَاب
ערים; מֻדֹן مدن 
חיזק; קַוַّא قوّى
יֶדַע; עִלְם علم
מַחְלָקָה (יחידה המתמחה בתחום מסוים); קִסְם قِسْم
היסטוריה; תַארִיח׳ تاريخ
אֵנֶרְגְּיָה; טַאקַה طَاقَة
כפרים; קֻרַא قرى 
אֵיכוּת; גַ׳וְדֵה جودة
הִזְדַּקְּנוּת, זִיקְנָה; שַיְח׳וּחַ׳ה شيخوخة
רֶגֶש; אִחְסַאס إِحْسَاس
צִייֵּר; רַסַם رَسَم
חמוד; נַעְ׳נוּש نغنوش
חֵלֶק; גֻ׳זְא جزء 
יצירה; אִבְּדַאע ابداع
הגנה; חִמַאיֵה حِمَايِة
הִפְרִיד; פַרַק فَرَّق
שקיות; כְּיַאס كْيَاس
מהנה, מעניין; מֻמְתֵע ممتع
תַּעֳרוּכָה; מַעְרַץ׳ مَعْرَض
הַזְמָנָה טרם נבדק; עַזִימֶה عزيمة
הגן, שמר; חַמַא حَمَى
מודע; וַאעִי واعي
מחלות; אַמְרַאץ׳ أَمرَاض
תיירות; סִיַאחַה سياحة 
אַקְלִים; מֻנַאח׳ مناخ
