אַתְּ (כינוי גוף);إِنْتِي אִנְתִי
הסתכל, הביט;تطلّع תְטַלַّע
הסתכל, צפה ב;شاهد שַאהַד
הסתכל;بَصّ בַּץ
הצלחה;تَوْفِيق תַוְפִיק
הצלחה;نَجَاح נַגַ׳אח
הצלחה;فَلَاح פַלַאח
יָדַע, הִכִּיר;عرف עִרֵף
הכיר, התוודע (מישהו);تعرّف תְעַרַّף
הַזְמָנָה;دَعْوَة דַעְוַה
הַזְמָנָה  טרם נבדק;عزيمة עַזִימֶה
הודעה, סמס;مسج מֵסֵג׳
האמין (ל..);صدّق צַדַّק
האמין (ב...);آمن אַאמַן
האמין  טרם נבדק;يعتقد יעתקד
הִרְאָה;فرجى פַרְגַ׳א
הִרְאָה;ورّى וַרַّא
הראה, הוביל, הוליך (הראה את הדרך);دَلّ דַלّ
הִרְאָה;ورجى וַרְגַ׳א
הַלְוַואִי;يَا رِيت יַא רֵית
הלוואי,אם ירצה השם, בעזרת השם;إن شاء الله אִנְשַאללַّה
הלוואי;عَلَوَّاه עָלַוּّאאה
הרים, העלה;رَفَع רַפַע
הרים;جبال גְ׳בַּאל
החליף;بدّل בַּדַّל
הומוסקסואל, הומו;مِثْلِي מִתְ׳לִי
הפתעה;مفاجأة מֻפַאגַ׳אַה
השאיר, עזב;خلّى חַ׳לַّא
הִפְסִיק, כְּבָר לֹא;بطّل בַּטַّל
הָרַג;قَتَل קַתַל
סיכוי, הזדמנות;فرصة פֻרְצַה
הזדמנות;مناسبة מֻנַאסַבֵּה
הפך;عكس עַכְּס
הפך;قلب קַלַבּ
הָיוּ;كانوا כַּאנוּ
החלטה;قرار קַרַאר
הוסיף;زاد זַאד
הוֹסִיף;ضَاف צַ׳אף
הוסיף (ספרותית);اضاف אָצָ׳אף
מחזה, הצגה (בתיאטרון);مسرحية מַסְרַחִיֵّה
הצגה, תצוגה, מופע;عرض עַרְצ׳
הוֹצִיא;طَلَّع טַלַّע
הִבְטִיחַ;وَعَد וַעַד
הִדְלִיק (אור, מכשיר);ضَوَى צַ׳וַא
הדליק, הצית;ولّع וַלַّע
הִדְלִיק (אש);شَعَّل שַעַّל
הכל בסדר, הכל טוב;كلّ شي تمام כֻּלّ שִי תַמַאם
הִצְטָרֵף;إنضمّ אִנְצַ׳םّ
חוֹזֶה, הסכם;عقد עַקְד
הסכם;إِتِّفَاق אִתִﬞפַאק
הסכם;اتّفاقيّة אִתִﬞפַאקִיֵﬞה
הֲנָחָה (במחיר);تنزيل תַנְזִיל
הֲנָחָה (במחיר);خصم חַ׳צֵם
הִדְרִיךְ, הִנְחָה;أرشد אַרְשַד
הֲנָחָה (במחיר);تخفيض תַחְ׳פִיץ׳
הִנְחָה (תוכנית);قدّم קַדַّם
הַנָּחָה, הַשְׁעָרָה;فرضيّة פַרְצִ׳יֵّה
הריון;حَمْل חַמְל
הרצאה;محاضرة מֻחַאצַ׳רַה
שיעור, הרצאה;حصّة חִצַّה
הָיְיתָה;كانت כַּאנַת
כֵּיף, הנאה;كِيف כֵּיף
הנאה;استمتاع אִסְתִמְתַאע
הנאה;مُتْعَة מֻתְעַה
הִמְלִיץ, יִיעֵץ (ל...);نصح נַצַח
המליץ (על מישהו);شكر (في) שָכַּר (פִי)
המליץ;وصّى וַצַّא
הָיִית;كنتي כֻּנְתִי
הווה, זמן הווה;حاضر חַאצֵ׳ר
התבַּיֵיש, היה נָבוֹךְ;خجل חִ׳גֵ׳ל
התבייש;إِسْتَحَى אִסְתַחַא
הציע;إقترح אִקְתַרַח
הציע;عَرَض עַרַצ׳
הִיא;هِيِّ הִיֵّ
הרס;هدم הַדַם
הָרַס, קִילְקֵל;خرّب חַ׳רַّבּ
הַרָס;دمّر דַמַّר
קילקל, הרס (מכשיר או כלי);خَرْدَق חַ׳רְדַק
הֵרֵס, חורבן;دمار דַמַאר
התחתן;تجوّز תְגַ׳וַّז
החזיר;رجّع רַגַّ׳ע
החזיר;ردّ רַד
היסטוריה;تاريخ תַארִיח׳
היי, בוא׳נה (מילת פנייה);وَلَك וַלַכּ
שיתֵק, הפריע;شلّ שַלّ
הפריע, הציק, הטריד;ضيّق צַ׳יַّק
הפריע, הציק;أزعج אַזְעַג׳
הפריע, הציק, הטריד;ضَايَق צַ׳איַק
הִפְרִיעַ, בִּילְבֵּל;دَوَش דַוַש
הִסְפִּיק;لحق לִחֵק
הספיק;كفّى כַּפַّא
הִשְתַתֵף;شارك שַארַכּ
השתתף;اشترك אִשְתַרַכּ
הוריד, הסיר;شال שַאל
הסיר, הוריד;قام קַאם
הוֹרִיד;نَزَّل נַזַّל
הוריד, החסיר ((מכמות));نَقَّص נַקַّץ
הוריד, הנמיך;هبّط הַבַּّט
הצעה;إقتراح אִקְתִרַאח
הִתְרַגֵּש;تأثّر תְאַתַّ׳ר
וְ- (ו׳ החיבור);و- וּ-
ורד;وردة וַרְדֵה
ורוד;زهري זַהְרִי
ורוד;وردي וַרְדִי
וִילוֹן;بُرْدَاي בֻּרְדַאי
וִילוֹן;سْتَار סְתַאר
וילון  טרם נבדק;برداية ברדאיה
וואלה, בחיי, באמת;واللّه וַאללַّה
וִיתֵּר (عن עַן 3an על);إستغنى אִסְתַעְ׳נַא
וִיתֵּר;تْنَازَل תְנַאזַל
ויתר (عن עַן);تخلّى תְחַ׳לַّא
ויכוח;نقاش נִקַאש
ויכוח;مشارعة מֻשַארַעַה
ויכוח;جدال גִ׳דַאל
וטרינר;بِيطَرِي בֵּיטַרִי
וירוס;فيروس פַיְרוּס
וַעַד, וַעֲדָה (קבוצת אנשים לדיון וקבלת החלטות);لَجْنِة לַגְ׳נֵה
ויתור;تنازل תַנַאזֻל
מחזור, וסת;الدورة الشّهريّة אִ(ל)דַוְרַה (אל)שַّהְרִיֵّה
כנס, ועידה;مؤتمر מֻאְתַמַר
זה;هٰذا הַאדַ׳א
זמן;وَقْت וַקְת
זמן;زمان זַמַאן
זמן;حِين חִין
זָקֵן, קָשִׁישׁ (הגיע לאריכות ימים);ختيار חִ׳תְיַאר
זָקֵן, קָשִׁישׁ (הגיע לאריכות ימים);كبير بالعمر כְּבִּיר בִּ(א)לְעֻמֻר
זָקָן (שיער פנים);ذقن דַ׳קֵן
זָקָן (שיער פנים);لِحْيِة לִחְיֵה
מְבוּגָּר, זָקֵן;كبير כְּבִּיר
זָקֵן (אדם מבוגר מאוד);شيخ שֵיח׳
זול;رخيص רְחִ׳יץ
זֹאת, הַזֹּאת;هَاذِي הַאדִ׳י
זאת;هاي הַאי
זָכַר, נִזְכַּר;تذكّر תְדַ׳כַּّר
זָכָר (בדקדוק);مذكّر מֻדַ׳כַּّר
זָכָר (מין, מגדר);ذَكَر דַ׳כַּר
זָכַר;حفظ חַפַט׳
זִיכָּרוֹן, זֵכֶר (הנצחה);ذِكْرَى דִ׳כְּרַא
זַמָּר (מקצוע);مُغَنِّي מֻעַ׳נִّי
זַמָּר;مُطْرِب מֻטְרֵבּ
זוֹנָה;شرموطة שַרְמוּטַה
זונה, פרוצה;ساقطة סַאקְטַה
זַיִן (וולגרי);زبر זֻבֻּר
זוכר;ذاكر זַאכֵּר
זוֹכֵר;حافظ חַאפֵט׳
זֶבֶל;زْبَالِة זְבַּאלֵה
זָר (לא מכאן);أَجْنَبِي אַגְ׳נַבִּי
זר (פרחים);باقة בַּאקַה
זָר;غَرِيب עַ׳רִיבּ
זז;تحرّك תְחַרַّכּ
זָז;زَاح זַאח
זָהָב (מתכת);ذَهَب דַ׳הַבּ
זוּג;جوز ג׳וֹז
זיתים;زيتون זֵיתוּן
זְאֵב;ذيب דִ׳יבּ
זכוכית;قزاز קְזַאז
זְכוּת;حَقّ חַקّ
צְלִילוּת, זַכּוּת;صَفَاء צַפַאא
טוֹבָה, חֶסֶד, זְכוּת;فضل פַצֵ׳ל
זבוב;ذبّانة דֻ׳בַּّאנֵה
זִיכָּרוֹן (היכולת לזכור);ذَاكْرَة דַ׳אכְּרַה
זִיכָּרוֹן, זֵכֶר (הנצחה);ذِكْرَى דִ׳כְּרַא
זמרת;مغنّيه מֻעַ׳נִّיֵה
זָכַה;فاز פַאז
זנב;ذنب דַ׳נַבּ
זְרִיקָה (החדרת חומר במזרק);إِبْرِة אִבְּרֵה
זריקה, השלכה;رَمِي רַמִי
זריחה;شرق שֻרֻק
צריך, זקוק;عايز עַאיֵז
צריך, זקוק  (לפני שם עצם);بحاجة ل... בְּחַאגֵ׳ה לַ...
זהוּת;هويّة הַוִיֵّה
זוֹרֵם, מִסְתַדֵּר;سالك סַאלֵכּ
זברה;حمار وحشي חְמַאר וַחְשִי
זְקֵנָה (אישה זקנה);عجوز עַג׳וּז
זִיֵין (וולגרי);ناك נַאכּ
זֶרֶם;مَجْرَا מַגְ׳רַא
זָרַם;جَرَى גַ׳רַא
זֶרֶם;تَيَّار תַיַّאר
זְרוֹעַ (יד);ذْرَاع דְ׳רַאע
זיהום (גרימה למשהו להיות מזוהם);تلويث תַלְוִית׳
פָּעִיל, זָרִיז;نَشِيط נַשִיט
זֵיעָה;عَرَق עַרַק
זמין, במלאי;متوفّر מֻתַוַפֵّר
זמני;موقّت מֻוַקַّת
זכויות;حُقُوق חֻקוּק
אם כך, זאת אומרת  טרם נבדק;معناته מַענַאתוֹ
זיהה;شخّص שַחַّ׳ץ
זרת (אצבע);خنصر חֻ׳נְצֹר
זלזל, ראה משהו כדבר קל;اسْتَهْوَن אִסְתַהְוַן
זיקוקים, זיקוקי דינור;أَلْعَاب نَارِيِّه אַלְעַאבּ נַארִיֵّה
זיקית;حرباية חִרְבַּאיֶה
חָבֵר;صَاحِب צַאחֵבּ
חבר;رفيق רַפִיק
חדר;أوضة אוֹצַ׳ה
חדר;غرفة עֻ׳רְפֵה
חזר;رِجِع רִגֵ׳ע
חזר;عاد עַאד
חם, פושר;حَامِي חַאמִי
חם, ״העולם חם״;الدنيا شوب אֵ(ל)דִّנְיַא שוֹבּ
חם (מזג האויר);شوب שוֹבּ
חם;حارّ חַארّ
חם (אבי הבעל/האישה);عمّ עםّ
חַם (מזון, משקאות);سخن סֻחְ׳ן
חֶבְרָה, קְהִילָּה;مُجْتَمَع מֻגְ׳תַמַע
חֶבְרָה (גוף עסקי);شركة שִרְכֵּה
חֲבֵרָה;صَاحْبِة צַאחְבֵּה
חֵבְרֶה (קבוצת חברים);شَبَاب שַבַּאבּ
חתול;قُطّ קֻטّ
חָתוּל;بِسّ בִּסّ
חוֹלֶה;مَرِيض מַרִיץ׳
חולה, לא מרגיש טוב;عيّان עַיַّאן
חַיִּים;حَيَاة חַיַאה
חיים;عايشين עַאיְשִין
חַיִּים;عُمْر עֻמְר
חוּלְצָה;بْلُوزِة בְּלוּזֵה
חוּלְצָה (לרוב מכופתרת);قَمِيص קַמִיץ
חשוב;مهمّ מֻהִםّ
חלון;شبّاك שֻבַּّאכּ
חָדָשׁ;جْدِيد גְ׳דִיד
חָזָק;قَوِي קַוִי
גיבור, חזק (אדם);أبو عنتر אַבּוּ עַנְתַר
עַז, חָזָק;شديد שַדִיד
חודש;شَهْر שַהְר
חברים;صحاب צְחַאבּ
חברים (משתייכים לקבוצה או אירגון);أَعْضَاء אַעְצַ׳אא
חברים;اصدقاء אַצְדִקַאא
חכם;حَكِيم חַכִּים
חכם, נבון;فهمان פַהְמַאן
חושב;مفكّر מְפַכֵּّר
חוֹם;حرارة חַרַארַה
חוּם;بنّي בֻּנִّי
חוֹם;حَمّ חַםّ
חום (גוף);سخونة סְח׳וּנֵה
חיפש;فتّش פַתַّש
חִיפֵּש, הסתובב, הפעיל את, הניע את;دوّر דַוַّר
חיפש;بحث בַּחַת׳
חֲתוּנָּה (טקס נישואין);عُرْس עֻרְס
חתונה (חגיגת נישואים);زفّة זַפֵّה
חוֹרֶף;شِتَى שִתַא
חופש, חירות;حُرِّيِّة חֻרִّיֵّה
חָמוּר (רע מאוד);خطير חַ׳טִיר
חֲמוֹר;حْمَار חְמַאר
עָיִיר (חמור צעיר);جَحْش גַ׳חְש
חָמוּר, קָשֶׁה;عاتي עַאתִי
חַכָּה;سنّارة סִנַّארַה
חבל;خسارة חְ׳סַארַה
מוכרח, חייב;مجبور מַגְ׳בּוּר
צריך, חייב (לפני פועל בתילוי);لازم לַאזֵם
חייב (למישהו);مديون מַדיוּן
חִיֵּיב;ألزم אַלְזַם
חִיֵּיב;لَزَم לַזַם
חי;عايش עַאיֵש
חמוד;نغش נִעֵ׳ש
חמוד;نغنوش נַעְ׳נוּש
חִיכָּה, הִמְתִין;إِسْتَنَّى אִסְתַנַّא
חיכה, ציפה;إنتظر אִנְתַטַ׳ר
חיכה, ציפה;نَطَر נַטַר
חשבון;حساب חְסַאבּ
חַיָּיל;جُنْدِي גֻ׳נְדִי
חג שמח, שנה טובה (לרבים);كل عام وانتو بخير כֻּלّ עַאם וּאִנְתוּ בְּחֵ׳יר
חג שמח;كلّ سنة وانت طيّب כֻּלّ סַנֵה וּאִנְתֵ טַיֵّבּ
חג שמח;عيد سعيد עִיד סַעִיד
חג שמח, שנה טובה;كُلّ عَام وإِنْتِ بْخِير כֻּלّ עַאם וּאִנְתֵ בְּחֵ׳יר
חצי;نصّ נֻץّ
חָלָב;حَلِيب חַלִיבּ
חציל, חצילים;باتنجان בַּאתֵנְגַ׳אן
חשמל;كَهْرَبَا כַּהְרַבַּא
חלום;حلم חִלֵם
חלש;ضعيف צְ׳עִיף
חוֹל (חומר);رَمْل רַמְל
חוֹף;شَطّ שַטّ
חַג;عِيد עִיד
נעדר, חסר;غايب עַ׳איֵבּ
חָסֵר;نَاقِص נַאקֵץ
חצר, כיכר;ساحة סַאחַה
חצר, גן ירק;حَكُورَة חַכוּרַה
חמש, 5;خمسة חַ׳מְסֵה
חזרה;رجعة רַגְ׳עַה
חזרה (על החומר);مُرَاجَعَة מֻרַאגַ׳עַה
חזרה, שיבה;عودة עַוְדַה
חֲזָרָה (על משהו);تكرار תִכְּרַאר
חָרִיף (טעם);حارّ חַארّ
פלפל חריף, ״חריף״ (רוטב חריף);شَطَّة שַטַّה
חיוך;ابتسام אִבְּתִסַאם
חיוך;ضحكة צַ׳חְכֵּה
חיוך;ابتسامة אִבְּתִסַאמֵה
חִיוּך;بسمة בַּסְמֵה
חיות (בעלי חיים);حيوانات חַיְוַאנַאת
חוזר;راجع רַאגֵ׳ע
חינם;مجّاناً מַגַّ׳אנַן
חינם;بلاش בַּלַאש
חושך;ظَلَام טַ׳לַאם
חושך;عتمة עַתְמֵה
חָרָא (צואה);خَرَا חַ׳רַא
חיבוק;عبطة עַבְּטַה
חיסון;تَطْعِيم תַטְעִים
חיסון;لِقَاح לִקַאח
חָתָן (איש בטקס נישואיו);عَرِيس עַרִיס
חוץ, החוצה, בחוץ;بَرَّا בַּרַّא
חוץ, מחוץ ל;خارج חַ׳ארֵג׳
חוּמוּס;حُمُّص חֻמֹّץ
חינוך (תחום עיסוק);تربية תַרְבִּיֵה
חינוך (בבית, גידול ילדים);تِرْبَايِة תִרְבַּאיֵה
לימוד, חינוך;تعليم תַעְלִים
חַסָּה (ירק);خَسِّة חַ׳סֵّה
חוק;قانون קַאנוּן
חתיך;حليوة חְלֵיוַה
חָלִיל (כלי נגינה);شُبَّابِة שֻבַּّאבֵּה
חליל (חליל רועים)  טרם נבדק;مِنْجَيْرَة מִנגַ׳יְרַה
חומר;مادّة מַאדֵّה
טיט, חומר (לכלי חרס);طين טִין
חדרים;غرف עֻ׳רַף
חֲדָרִים;أُوَض אֻוַץ׳
רְעוּת, חֲבֵרוּת;صداقة צַדַאקַה
יְדִידוּת, חֲבֵרוּת;أُلْفِة אֻלְפֵה
חברות;صاحبات צַאחְבַּאת
חָתַךְ;قطع קַטַע
חָגַג;اِحْتَفَل אִחְתַפַל
חָגַג (חג);عَيَّد עַיַّד
חרוץ, פיקח;شاطر שַאטֵר
חצאית;تنّورة תַנّוּרַה
חגורה;حزام חְזַאם
חור;خزق חֻ׳זֻק
חֲזִיר;خَنْزِير חַ׳נְזִיר
חזה;صدر צִדְר
בסדר, טוב;مْنِيح מְנִיח
בסדר, טוב;تمام תַמַאם
טוֹב;كْوَيِّس כְּוַיֵّס
טוב, בסדר, טעים;طيّب טַיֵّבּ
טוֹב;طبّ טַבּّ
טעים;زَاكِي זַאכִּי
טוב, בסדר, טעים;طيّب טַיֵّבּ
טעים;لذيذ לַדִ׳יד׳
טיול;رِحْلِة רִחְלֵה
טיול, סיור;جولة גַ׳וְלֵה
טיול;مِشْوَار מִשְוַאר
טיול;شمّة هوا שָׁמֶّת הַוַא
טעות;غلطة עַ׳לְטַה
טעות;غلط עַ׳לַט
טעות;خطأ חַ׳טַא
טֶלֶפוֹן, טלפון סלולרי;تلفون תַלֵפוֹן
טלפון;هاتف הַאתֵף
טִיפֵּשׁ;تيس תֵיס
טיפש;غبي עַ׳בִּי
טִיפֵּש, מְטוּמְטָּם;أَهْبَل אַהְבַּל
טיפש, מטומטם;مهبول מַהְבּוּל
טִיפֵּש;أَحْمَق אַחְמַק
טיפש;عبيط עַבִּיט
טַעַם;ذُوق ד׳וֹק
טָעַם;ذاق דַ׳אק
טייל, שוטט, נדד;تجوّل תְגַ׳וַّל
טִייֵּל, הִתְהַלֵּך;تْمَشَّى תְמַשַّא
טִיֵיל (מילולית - הריח את האוויר);شمّ الهوا שָםّ אֵלְהַוַא
טייל, הסתובב (ברחובות);طَشّ טַשّ
טרי (גם ברבים);طازا טַאזַא
טס (במטוס);سافر סַאפַר
טִיפּוּל (רפואי);عِلَاج עִלַאג׳
טיפול;عناية עִנַאיֵה
טִיפּוּל;معالجة מֻעַאלַגֵ׳ה
טיסה  טרם נבדק;سَفرة ספרה
טיל;صاروخ צַארוּח׳
טבח;طبّاخ טַבַּّאח׳
טְבַח, שְׁחַט (בציווי);إذبح אִדְ׳בַּח
טבח, שף;طاهي טַאהִי
טַבַּעַת (לאצבע);خَاتِم חַ׳אתֵם
עיגול, טבעת (פריט עגול);حلقة חַלְקַה
טֵלֵוִיזְיָה;تِلْفِزْيُون תִלְפִזְיוֹן
טיפל;عالج עַאלַג׳
טעה;غلط עִ׳לֵט
טְחִינָה  (מחית שומשום);طَحِينِة טַחִינֵה
טובים;مناح מְנַאח
טַיָּיס;طيّار טַיַّאר
טָל (לחות);نَدَى נַדַא
טבעוני;خضري חֻ׳צַ׳רִי
טיפס;تعمشق תְעַמְשַק
טיפס  טרם נבדק;تسلّق תסָלָק
טיפה;قطرة קַטְרַה
טיפה;نقطة נֻקְטַה
טועה;غلطان עַ׳לְטַאן
טרור;ارهاب אִרְהַאבּ
נורמלי, טבעי;طبيعي טַבִּיעִי
טכנאי;مصلح מֻצַלֵّח
טכנאי;فنّي פַנִّי
טבק;تبغ תַבַּע׳
טקסט;نَصّ נַץّ
אמצע, טהור  טרם נבדק;صَمِيم צַמִים
טנק;دبّابة דַבַּّאבֵּה
טיולים;رحلات רִחְלַאת
טיולים;مشاوير מַשַאוִיר
טופס;استمارة אִסְתִמַארַה
טלה, גדי;سخلة סַחְ׳לֵה
טָלֶה (כבש צעיר);حَمَل חַמַל
טעויות;اخطاء אָחְ׳טָאאְ
טָעַן (טען טענה);ادّعى אִדַّעַא
טָעַן (טלפון);شَحَن שַחַן
טורקיה;تُرْكِيَّا תֻרְכִּיַّא
טבלה;جدول גַ׳דְוַל
טבלה;لوحة לַוְחַה
טיפות;نقط נֻקַט
טווס;طاووس טַאווּס
טִיגֵּן;قَلَى קַלַא
טַיֶּילֶת (רחבה להליכה לאורך החוף);مُنْتَزِه מֻנְתַזֵה
עצה, טיפ;نَصِيحَة נַצִיחַה
טִיפ, תֶשֶר (במסעדה);بخشيش בּחְ׳שִיש
טְעִימָה (אכילת מנה קטנה)  טרם נבדק;ذوقَة ד׳וֹקַה
טְעִימָה (אכילת מנה קטנה)  טרם נבדק;ذوقَة ד׳וֹקַה
טְעִימָה (אכילת מנה קטנה)  טרם נבדק;ذوقَة דוֹקַה
טְעִימָה (אכילת מנה קטנה)  טרם נבדק;ذوقَة ד׳וֹקַה
טעימה, קצת מ (חשיפה לחלק קטן או תמצית של משהו);نبذة נַבְּדֵ׳ה
טורקיז, אבן טורקיז;فيروز פַיְרוּז
יָפֶה;حِلُو חִלוּ
יָפֶה;جميل גַ׳מִיל
יפה;جميلة גַ׳מִילֵה
יִיפה, קישט;جمّل גַ׳מַّל
יֵשׁ;فِي פִי
יכול (אתה);بتقدر בְּתִקְדַר
יכול (גוף ראשון הווה-עתיד);بقدر בַּקְדַר
יכול (הוא);بيقدر בִּיקְדַר
יכול, מסוגל;قادر קַאדֵר
תינוק, ילד, ילד קטן;طِفْل טִפְל
יֶלֶד;وَلَد וַלַד
נַעַר, יֶלֶד;صَبِي צַבִּי
ילד (שמור ע״י אלוהים);محروس מַחְרוּס
יצא;طِلِع טִלֵע
יָצַא (עם מישהו לדייט);واعد וַאעַד
יצא (בספרותית);خرج חַ׳רַג׳
יָם;بَحَر בַּחַר
יוֹם (שעות האור);نْهَار נְהַאר
יוֹם (כל היממה);يُوم יוֹם
יש לי;الي אִלִי
יש לי, אצלי;عندي עִנְדִי
ישן, עתיק;عَتِيق עַתִיק
יָשַן, שָכַב;نام נַאם
ישן;قديم קַדִים
יַשֵן;نايم נַאיֵם
ילדים;ولاد וְלַאד
ילדים, נערים;صِبيَان צִבְּיַאן
ילדים;عْيَال עְיַאל
יקר;غالي עַ׳אלִי
יקר (לבן אדם);عزيز עַזִיז
אהוב, יקר;حَبِيب חַבִּיבּ
יודע;عارف עַארֵף
יותר מ...;أكثر אַכְּתַ׳ר
יותר;أكثر אַכְּתַר
יָד;إيد אִיד
ירוק;أخضر אַחְ׳צַ׳ר
ישב;قعد קַעַד
ישב (בספרותית);جلس גַ׳לַס
ירקות;خضرة חֻ׳צְ׳רַה
בת, ילדה;بِنْت בִּנְת
בחורה, נערה, יָלְדָה;صَبِيِّة צַבִּיֵّה
ילדה, הביאה ילד לעולם;خلّفت חַ׳לַّפַת
ילדה, הביאה ילד לעולם;ولدت וִלְדַת
ילדה, הביאה ילד לעולם;جابت גַ׳אבַּת
יחד, ביחד;مع بعض מַע בַּעֵץ׳
יחד, ביחד;سوا סַוַא
יהיה;بيكون בִּיכּוּן
יהיה  טרם נבדק;يكون יכּוּן
יום הולדת;عيد ميلاد עִיד מִילַאד
יָרֵחַ (ירח מלא);بَدْر בַּדְר
יָרֵחַ;قَمَر קַמַר
יש לך;عندك עִנְדַכּ
אִיתְּךָ, עִימְךָ, יש לך;معاك מַעַאכּ
יָדַע, הִכִּיר;عرف עִרֵף
יֶדַע;علم עִלְם
יָרַד;نزل נִזֵל
פחת, ירד;خفّ חַ׳ףّ
יושב;قاعد קַאעֵד
יַיִן;نْبِيذ נְבִּיד׳
יַיִן;خَمْر חַ׳מְר
יער;غابة עַ׳אבֵּה
יָמִין;يَمِين יַמִין
יָמִים (ריבוי של יום);أَيَّام אַיַّאם
יאללה, בוא;يلّا יַלַّא
יְהוּדִי;يَهُودِي יַהוּדִי
יכל;قدر קִדֵר
ידיים;إِيدين אִידֵין
יציאה (פעולה);خروج חֻ׳רוּג׳
יופי;جمال גַ׳מַאל
יבש;ناشف נַאשֵף
יוֹם רְבִיעִי;يوم الأربعاء יוֹם אֵלְאַרְבְּעַא
יְבוּא;استيراد אִסְתִרַאד
יוצא;طالع טַאלֵע
יום הולדת שמח;عيد ميلاد سعيد עִיד מִילַאד סַעִיד
פגישה, ישיבה;جلسة גַ׳לְסֵה
ישיבה (ללא מעש);قعود קְעוּד
יַרְדֵּן;الْأُرْدُن אֵלְאֻרְדֻן
יָרָה (בְּ);طخّ (على) טַחّ׳ (עַלַא)
ירה, פתח באש;اطلق نار אָטלָק נָאר
יונה;حمامة חַמַאמֵה
יותר טוב, עדיף;أَحْسَن אַחְסַן
יכולה (את);بتقدري בְּתִקְדַרִי
יכולה (היא);بتقدر בְּתִקְדַר
יש לו;عنده עִנְדוֹ
יַרַק;تفّ תַףّ
יָפִים;حلوين חִלְוִין
קשר, יחס;علاقة עַלַאקַה
יַחַס (צורת התנהגות);مُعَامَلِة מֻעַאמַלֵה
יחס;نسبة נִסְבֵּה
יחיד (בדקדוק);مُفْرَد מֻפְרַד
יחיד (מתוך קבוצה);فرد פַרְד
יהלום;ألماظ אַלְמַאט׳
יהלום (בקלפים);ديناري דִינַארִי
ילדות;طفولة טֻפוּלֵה
ילדות;صُغر צֻעְ׳ר
יִהוּדִים;يَهُود יַהוּד
יַתּוּשׁ, יַתּוּשָׁה;نَامُوسِة נַאמוּסֵה
ידוע, מוכר;مَعْرُوف מַעְרוּף
יותר מדי;بزيادة בִּזִיַאדֵה
יותר מדי;اكثر من اللّازم אַכְּתַ׳ר מִן אֵ(ל)לַّאזֵם
יְחִידָה;وحدة וַחְדֵה
ידיעה;خبر חַ׳בַּר
יורד;نازل נַאזֵל
יָפוֹ (עיר);يَافَا יַאפַא
יָצַר, בָּרָא;خلق חַ׳לַק
המציא, יצר;بدع בַּדַע
יִיצֵר;صنع צַנַע
יִיצר;انتج אַנְתַג׳
יועץ;مستشار מֻסְתַשַאר
יְשַנֶה;يغيّر יְעַ׳יֵّר
יתרון;حسنة חַסַנֵה
יתרון;افضليّة אַפְצַ׳לִיֶﬞה
יכולת, הספק;قدرة קֻדְרַה
אהובי, יקירי;حبيبي חַבִּיבִּי
ישראלי;اسرائيلي אִסְרַאאִילִי
כַּמָּה (לספיר);كَم כַּם
כַּמָּה (לבלתי ספיר);قَدِّيش קַדֵّיש
כָּמָה, אחדים;بَعَض בַּעַץ׳
כמה (לספיר);أَكَمّ אַכַּםّ
כמה (אנשים);أّكَمّ وَاحَد אַכַּםّ וַאחַד
מספר, כמה;عدّة עִדֵّה
כמו;زيّ זַיّ
כְּמוֹ;مثل מִתֵ׳ל
כַּמּוּת, כְּמוֹ (כמותית);قَدّ קַדّ
כֶּסֶף (אמצעי תשלום);فلوس פְלוּס
כֶּסֶף (אמצעי תשלום);مَصَارِي מַצַארִי
כֶּסֶף, כְּסָפִים (אמצעי תשלום);مصريّات מַצְרִיַّאת
כֶּסֶף (מתכת);فِضَّة פִצַّ׳ה
כַּסוּף, כֶּסֶף (בצבע כסף);فضّي פִצִّ׳י
כסף, ממון (בספרותית);مَال מַאל
כן;ايوه אַיְוַה
כֵּן, נָכוֹן, אָכֵן;آه אַאה
כן (מנומס);نعم נַעַם
כן (מנומס);اي نعم אַי נַעַם
ישר, כֵּן, דובר אמת;صَادِق צַאדֵק
כֶּלֶב;كَلْب כַּלְבּ
כִּיתָּה;صَفّ צַףّ
ספל, כוס  (כוס קטנה לקפה);فِنْجَان פִנְגַ׳אן
כוס;كَاس כַּאס
כּוֹס;كُبَّايِة כֻּבַּّאיֵה
כֹּל;كلّ כֻּלّ
כֹּל;جَمِيع גַ׳מִיע
כָּתַב;كتب כַּתַבּ
כחול;أزرق אַזְרַק
כדור;كرة כֻּרַה
כּדוּר (תרוּפה);حبّة חַבֵּّה
כַּדוּר (למשחק);طابة טַאבֶּה
כְּדֵי, כְּדֵי ש-;حَتَّى חַתַّא
כְּדֵי (ש);عَشَان עַשַאן
כְּדֵי (ש);تَنُّو תַנّו
כְּדֵי ש, כְּדֵי ל (לפני פועל);تَ תַ-
כְּפָר;قَرْيِة קַרְיֵה
עִיר, כְּפָר;بلد בַּלַד
כפר, עיירה (בסוריה ובלבנון);ضيعة צֵ׳יעַה
כָּפַר (בדת);كفر כַּפַר
כָּל הַכָּבוֹד (קריאה לשם הבעת הערכה);كلّ الاحترام כֻּלّ אִלְאִחְתִרַאם
כל הכבוד, יישר כוח;يعطيك العافية יַעְטִיכּ אִלְעַאפְיֵה
כל הכבוד;براڤو عليك בְּרַאבוֹ עַלֵיכּ
כָּבוֹד;شَرَف שַרַף
